id,date,value,last_value
56,2020-07-21,223,221
56,2020-07-22,223,223
56,2020-07-23,223,223
56,2020-07-24,237,223
56,2020-07-25,271,237
56,2020-07-26,277,271
57,2020-05-13,72,72
57,2020-05-14,140,72
57,2020-05-15,230,140
57,2020-05-16,240,230
57,2020-05-17,244,240
57,2020-05-18,358,244
57,2020-05-19,442,358
57,2020-05-20,572,442
57,2020-05-21,582,572
57,2020-05-22,624,582
57,2020-05-23,632,624
57,2020-05-24,634,632
57,2020-05-25,672,634
57,2020-05-26,698,672
57,2020-05-27,728,698
57,2020-05-28,758,728
57,2020-05-29,794,758
57,2020-05-30,806,794
57,2020-05-31,808,806
57,2020-06-01,812,808
57,2020-06-02,862,812
57,2020-06-03,892,862
57,2020-06-04,902,892
57,2020-06-05,928,902
57,2020-06-06,932,928
57,2020-06-07,936,932
57,2020-06-08,950,936
57,2020-06-09,964,950
57,2020-06-10,982,964
57,2020-06-11,994,982
57,2020-06-12,1010,994
57,2020-06-13,1014,1010
57,2020-06-14,1014,1014
57,2020-06-15,1020,1014
57,2020-06-16,1040,1020
57,2020-06-17,1046,1040
57,2020-06-18,1058,1046
57,2020-06-19,1064,1058
57,2020-06-20,1074,1064
57,2020-06-21,1078,1074
57,2020-06-22,1094,1078
57,2020-06-23,1106,1094
57,2020-06-24,1122,1106
57,2020-06-25,1124,1122
57,2020-06-26,1140,1124
57,2020-06-27,1146,1140
57,2020-06-28,1146,1146
57,2020-06-29,1150,1146
57,2020-06-30,1154,1150
57,2020-07-01,1170,1154
57,2020-07-02,1180,1170
57,2020-07-03,1192,1180
57,2020-07-04,1200,1192
57,2020-07-05,1200,1200
57,2020-07-06,1204,1200
57,2020-07-07,1212,1204
57,2020-07-08,1222,1212
57,2020-07-09,1230,1222
57,2020-07-10,1232,1230
57,2020-07-11,1232,1232
57,2020-07-12,1238,1232
57,2020-07-13,1260,1238
57,2020-07-14,1260,1260
57,2020-07-15,1276,1260
57,2020-07-16,1294,1276
57,2020-07-17,1328,1294
57,2020-07-18,1344,1328
57,2020-07-19,1344,1344
57,2020-07-20,1352,1344
57,2020-07-21,1378,1352
57,2020-07-22,1402,1378
57,2020-07-23,1416,1402
57,2020-07-24,1450,1416
57,2020-07-25,1460,1450
57,2020-07-26,1460,1460
58,2020-05-13,0,0
58,2020-05-14,0,0
58,2020-05-15,57,0
58,2020-05-16,59,57
58,2020-05-17,59,59
58,2020-05-18,61,59
58,2020-05-19,61,61
58,2020-05-20,65,61
58,2020-05-21,65,65
58,2020-05-22,65,65
58,2020-05-23,69,65
58,2020-05-24,69,69
58,2020-05-25,71,69
58,2020-05-26,73,71
58,2020-05-27,73,73
58,2020-05-28,75,73
58,2020-05-29,76,75
58,2020-05-30,78,76
58,2020-05-31,78,78
58,2020-06-01,78,78
58,2020-06-02,80,78
58,2020-06-03,80,80
58,2020-06-04,82,80
58,2020-06-05,82,82
58,2020-06-06,82,82
58,2020-06-07,82,82
58,2020-06-08,82,82
58,2020-06-09,82,82
58,2020-06-10,86,82
58,2020-06-11,86,86
58,2020-06-12,86,86
58,2020-06-13,86,86
58,2020-06-14,86,86
58,2020-06-15,86,86
58,2020-06-16,86,86
58,2020-06-17,86,86
58,2020-06-18,86,86
58,2020-06-19,88,86
58,2020-06-20,88,88
58,2020-06-21,90,88
58,2020-06-22,90,90
58,2020-06-23,90,90
58,2020-06-24,90,90
58,2020-06-25,90,90
58,2020-06-26,92,90
58,2020-06-27,92,92
58,2020-06-28,92,92
58,2020-06-29,98,92
58,2020-06-30,98,98
58,2020-07-01,114,98
58,2020-07-02,116,114
58,2020-07-03,116,116
58,2020-07-04,130,116
58,2020-07-05,130,130
58,2020-07-06,132,130
58,2020-07-07,132,132
58,2020-07-08,136,132
58,2020-07-09,142,136
58,2020-07-10,142,142
58,2020-07-11,142,142
58,2020-07-12,142,142
58,2020-07-13,144,142
58,2020-07-14,144,144
58,2020-07-15,148,144
58,2020-07-16,150,148
58,2020-07-17,154,150
58,2020-07-18,154,154
58,2020-07-19,156,154
58,2020-07-20,156,156
58,2020-07-21,156,156
58,2020-07-22,156,156
58,2020-07-23,158,156
58,2020-07-24,158,158
58,2020-07-25,160,158
58,2020-07-26,162,160
59,2020-05-13,72,72
59,2020-05-14,152,72
59,2020-05-15,212,152
59,2020-05-16,242,212
59,2020-05-17,246,242
59,2020-05-18,348,246
59,2020-05-19,496,348
59,2020-05-20,624,496
59,2020-05-21,656,624
59,2020-05-22,852,656
59,2020-05-23,916,852
59,2020-05-24,928,916
59,2020-05-25,1070,928
59,2020-05-26,1212,1070
59,2020-05-27,1358,1212
59,2020-05-28,1420,1358
59,2020-05-29,1548,1420
59,2020-05-30,1600,1548
59,2020-05-31,1610,1600
59,2020-06-01,1636,1610
59,2020-06-02,1734,1636
59,2020-06-03,1824,1734
59,2020-06-04,1892,1824
59,2020-06-05,2008,1892
59,2020-06-06,2041,2008
59,2020-06-07,2045,2041
59,2020-06-08,2195,2045
59,2020-06-09,2287,2195
59,2020-06-10,2385,2287
59,2020-06-11,2473,2385
59,2020-06-12,2515,2473
59,2020-06-13,2533,2515
59,2020-06-14,2551,2533
59,2020-06-15,2627,2551
59,2020-06-16,2691,2627
59,2020-06-17,2745,2691
59,2020-06-18,2795,2745
59,2020-06-19,2855,2795
59,2020-06-20,2895,2855
59,2020-06-21,2903,2895
59,2020-06-22,2957,2903
59,2020-06-23,3041,2957
59,2020-06-24,3099,3041
59,2020-06-25,3157,3099
59,2020-06-26,3227,3157
59,2020-06-27,3247,3227
59,2020-06-28,3259,3247
59,2020-06-29,3331,3259
59,2020-06-30,3399,3331
59,2020-07-01,3477,3399
59,2020-07-02,3564,3477
59,2020-07-03,3631,3564
59,2020-07-04,3657,3631
59,2020-07-05,3659,3657
59,2020-07-06,3771,3659
59,2020-07-07,3837,3771
59,2020-07-08,3895,3837
59,2020-07-09,3985,3895
59,2020-07-10,4061,3985
59,2020-07-11,4125,4061
59,2020-07-12,4133,4125
59,2020-07-13,4215,4133
59,2020-07-14,4225,4215
59,2020-07-15,4317,4225
59,2020-07-16,4453,4317
59,2020-07-17,4567,4453
59,2020-07-18,4631,4567
59,2020-07-19,4639,4631
59,2020-07-20,4761,4639
59,2020-07-21,4957,4761
59,2020-07-22,5135,4957
59,2020-07-23,5259,5135
59,2020-07-24,5425,5259
59,2020-07-25,5535,5425
59,2020-07-26,5547,5535
60,2020-05-13,8,8
60,2020-05-14,42,8
60,2020-05-15,92,42
60,2020-05-16,102,92
60,2020-05-17,110,102
60,2020-05-18,134,110
60,2020-05-19,164,134
60,2020-05-20,188,164
60,2020-05-21,194,188
60,2020-05-22,216,194
60,2020-05-23,220,216
60,2020-05-24,220,220
60,2020-05-25,242,220
60,2020-05-26,264,242
60,2020-05-27,268,264
60,2020-05-28,282,268
60,2020-05-29,296,282
60,2020-05-30,296,296
60,2020-05-31,296,296
60,2020-06-01,298,296
60,2020-06-02,306,298
60,2020-06-03,320,306
60,2020-06-04,326,320
60,2020-06-05,330,326
60,2020-06-06,340,330
60,2020-06-07,346,340
60,2020-06-08,350,346
60,2020-06-09,354,350
60,2020-06-10,358,354
60,2020-06-11,358,358
60,2020-06-12,362,358
60,2020-06-13,364,362
60,2020-06-14,364,364
60,2020-06-15,370,364
60,2020-06-16,376,370
60,2020-06-17,376,376
60,2020-06-18,384,376
60,2020-06-19,394,384
60,2020-06-20,396,394
60,2020-06-21,398,396
60,2020-06-22,408,398
60,2020-06-23,418,408
60,2020-06-24,426,418
60,2020-06-25,440,426
60,2020-06-26,446,440
60,2020-06-27,456,446
60,2020-06-28,456,456
60,2020-06-29,458,456
60,2020-06-30,461,458
60,2020-07-01,467,461
60,2020-07-02,471,467
60,2020-07-03,485,471
60,2020-07-04,485,485
60,2020-07-05,485,485
60,2020-07-06,493,485
60,2020-07-07,503,493
60,2020-07-08,515,503
60,2020-07-09,531,515
60,2020-07-10,545,531
60,2020-07-11,551,545
60,2020-07-12,557,551
60,2020-07-13,569,557
60,2020-07-14,577,569
60,2020-07-15,589,577
60,2020-07-16,603,589
60,2020-07-17,609,603
60,2020-07-18,617,609
60,2020-07-19,617,617
60,2020-07-20,627,617
60,2020-07-21,635,627
60,2020-07-22,645,635
60,2020-07-23,659,645
60,2020-07-24,685,659
60,2020-07-25,697,685
60,2020-07-26,697,697
61,2020-05-13,12,12
61,2020-05-14,22,12
61,2020-05-15,36,22
61,2020-05-16,36,36
61,2020-05-17,36,36
61,2020-05-18,44,36
61,2020-05-19,56,44
61,2020-05-20,68,56
61,2020-05-21,74,68
61,2020-05-22,84,74
61,2020-05-23,86,84
61,2020-05-24,86,86
61,2020-05-25,88,86
61,2020-05-26,98,88
61,2020-05-27,102,98
61,2020-05-28,104,102
61,2020-05-29,108,104
61,2020-05-30,108,108
61,2020-05-31,110,108
61,2020-06-01,116,110
61,2020-06-02,120,116
61,2020-06-03,120,120
61,2020-06-04,124,120
61,2020-06-05,124,124
61,2020-06-06,128,124
61,2020-06-07,128,128
61,2020-06-08,132,128
61,2020-06-09,136,132
61,2020-06-10,136,136
61,2020-06-11,138,136
61,2020-06-12,140,138
61,2020-06-13,140,140
61,2020-06-14,142,140
61,2020-06-15,142,142
61,2020-06-16,150,142
61,2020-06-17,156,150
61,2020-06-18,166,156
61,2020-06-19,174,166
61,2020-06-20,178,174
61,2020-06-21,178,178
61,2020-06-22,178,178
61,2020-06-23,182,178
61,2020-06-24,182,182
61,2020-06-25,186,182
61,2020-06-26,192,186
61,2020-06-27,192,192
61,2020-06-28,192,192
61,2020-06-29,194,192
61,2020-06-30,198,194
61,2020-07-01,200,198
61,2020-07-02,200,200
61,2020-07-03,208,200
61,2020-07-04,210,208
61,2020-07-05,210,210
61,2020-07-06,210,210
61,2020-07-07,216,210
61,2020-07-08,222,216
61,2020-07-09,226,222
61,2020-07-10,226,226
61,2020-07-11,228,226
61,2020-07-12,228,228
61,2020-07-13,228,228
61,2020-07-14,228,228
61,2020-07-15,232,228
61,2020-07-16,238,232
61,2020-07-17,244,238
61,2020-07-18,244,244
61,2020-07-19,244,244
61,2020-07-20,246,244
61,2020-07-21,250,246
61,2020-07-22,252,250
61,2020-07-23,252,252
61,2020-07-24,252,252
61,2020-07-25,252,252
61,2020-07-26,252,252
62,2020-05-13,24,24
62,2020-05-14,50,24
62,2020-05-15,68,50
62,2020-05-16,68,68
62,2020-05-17,72,68
62,2020-05-18,116,72
62,2020-05-19,148,116
62,2020-05-20,190,148
62,2020-05-21,192,190
62,2020-05-22,226,192
62,2020-05-23,232,226
62,2020-05-24,240,232
62,2020-05-25,256,240
62,2020-05-26,290,256
62,2020-05-27,306,290
62,2020-05-28,316,306
62,2020-05-29,336,316
62,2020-05-30,342,336
62,2020-05-31,342,342
62,2020-06-01,348,342
62,2020-06-02,374,348
62,2020-06-03,412,374
62,2020-06-04,464,412
62,2020-06-05,492,464
62,2020-06-06,504,492
62,2020-06-07,512,504
62,2020-06-08,530,512
62,2020-06-09,548,530
62,2020-06-10,568,548
62,2020-06-11,598,568
62,2020-06-12,606,598
62,2020-06-13,612,606
62,2020-06-14,614,612
62,2020-06-15,636,614
62,2020-06-16,654,636
62,2020-06-17,676,654
62,2020-06-18,684,676
62,2020-06-19,702,684
62,2020-06-20,706,702
62,2020-06-21,706,706
62,2020-06-22,720,706
62,2020-06-23,746,720
62,2020-06-24,760,746
62,2020-06-25,774,760
62,2020-06-26,812,774
62,2020-06-27,820,812
62,2020-06-28,820,820
62,2020-06-29,836,820
62,2020-06-30,848,836
62,2020-07-01,866,848
62,2020-07-02,890,866
62,2020-07-03,918,890
62,2020-07-04,926,918
62,2020-07-05,926,926
62,2020-07-06,940,926
62,2020-07-07,950,940
62,2020-07-08,954,950
62,2020-07-09,966,954
62,2020-07-10,974,966
62,2020-07-11,978,974
62,2020-07-12,978,978
62,2020-07-13,994,978
62,2020-07-14,996,994
62,2020-07-15,1022,996
62,2020-07-16,1046,1022
62,2020-07-17,1078,1046
62,2020-07-18,1098,1078
62,2020-07-19,1100,1098
62,2020-07-20,1124,1100
62,2020-07-21,1136,1124
62,2020-07-22,1164,1136
62,2020-07-23,1178,1164
62,2020-07-24,1192,1178
62,2020-07-25,1200,1192
62,2020-07-26,1202,1200
63,2020-05-13,6,6
63,2020-05-14,12,6
63,2020-05-15,22,12
63,2020-05-16,24,22
63,2020-05-17,24,24
63,2020-05-18,26,24
63,2020-05-19,26,26
63,2020-05-20,28,26
63,2020-05-21,36,28
63,2020-05-22,38,36
63,2020-05-23,40,38
63,2020-05-24,40,40
63,2020-05-25,40,40
63,2020-05-26,46,40
63,2020-05-27,46,46
63,2020-05-28,48,46
63,2020-05-29,50,48
63,2020-05-30,52,50
63,2020-05-31,52,52
63,2020-06-01,52,52
63,2020-06-02,54,52
63,2020-06-03,54,54
63,2020-06-04,54,54
63,2020-06-05,54,54
63,2020-06-06,54,54
63,2020-06-07,54,54
63,2020-06-08,54,54
63,2020-06-09,60,54
63,2020-06-10,62,60
63,2020-06-11,64,62
63,2020-06-12,64,64
63,2020-06-13,64,64
63,2020-06-14,64,64
63,2020-06-15,64,64
63,2020-06-16,64,64
63,2020-06-17,64,64
63,2020-06-18,68,64
63,2020-06-19,72,68
63,2020-06-20,74,72
63,2020-06-21,74,74
63,2020-06-22,74,74
63,2020-06-23,74,74
63,2020-06-24,76,74
63,2020-06-25,76,76
63,2020-06-26,76,76
63,2020-06-27,84,76
63,2020-06-28,86,84
63,2020-06-29,96,86
63,2020-06-30,105,96
63,2020-07-01,105,105
63,2020-07-02,107,105
63,2020-07-03,111,107
63,2020-07-04,111,111
63,2020-07-05,111,111
63,2020-07-06,111,111
63,2020-07-07,113,111
63,2020-07-08,113,113
63,2020-07-09,113,113
63,2020-07-10,113,113
63,2020-07-11,113,113
63,2020-07-12,113,113
63,2020-07-13,115,113
63,2020-07-14,115,115
63,2020-07-15,117,115
63,2020-07-16,117,117
63,2020-07-17,117,117
63,2020-07-18,119,117
63,2020-07-19,119,119
63,2020-07-20,119,119
63,2020-07-21,119,119
63,2020-07-22,119,119
63,2020-07-23,121,119
63,2020-07-24,133,121
63,2020-07-25,133,133
63,2020-07-26,133,133
64,2020-05-13,4,4
64,2020-05-14,4,4
64,2020-05-15,30,4
64,2020-05-16,30,30
64,2020-05-17,30,30
64,2020-05-18,38,30
64,2020-05-19,44,38
64,2020-05-20,46,44
64,2020-05-21,46,46
64,2020-05-22,48,46
64,2020-05-23,48,48
64,2020-05-24,48,48
64,2020-05-25,54,48
64,2020-05-26,60,54
64,2020-05-27,68,60
64,2020-05-28,84,68
64,2020-05-29,86,84
64,2020-05-30,92,86
64,2020-05-31,92,92
64,2020-06-01,92,92
64,2020-06-02,96,92
64,2020-06-03,106,96
64,2020-06-04,112,106
64,2020-06-05,118,112
64,2020-06-06,118,118
64,2020-06-07,118,118
64,2020-06-08,120,118
64,2020-06-09,120,120
64,2020-06-10,120,120
64,2020-06-11,120,120
64,2020-06-12,120,120
64,2020-06-13,120,120
64,2020-06-14,120,120
64,2020-06-15,120,120
64,2020-06-16,120,120
64,2020-06-17,120,120
64,2020-06-18,124,120
64,2020-06-19,126,124
64,2020-06-20,126,126
64,2020-06-21,126,126
64,2020-06-22,126,126
64,2020-06-23,128,126
64,2020-06-24,128,128
64,2020-06-25,128,128
64,2020-06-26,130,128
64,2020-06-27,130,130
64,2020-06-28,134,130
64,2020-06-29,134,134
64,2020-06-30,134,134
64,2020-07-01,136,134
64,2020-07-02,136,136
64,2020-07-03,146,136
64,2020-07-04,146,146
64,2020-07-05,146,146
64,2020-07-06,148,146
64,2020-07-07,148,148
64,2020-07-08,154,148
64,2020-07-09,154,154
64,2020-07-10,154,154
64,2020-07-11,156,154
64,2020-07-12,156,156
64,2020-07-13,156,156
64,2020-07-14,158,156
64,2020-07-15,160,158
64,2020-07-16,162,160
64,2020-07-17,164,162
64,2020-07-18,166,164
64,2020-07-19,166,166
64,2020-07-20,166,166
64,2020-07-21,174,166
64,2020-07-22,182,174
64,2020-07-23,182,182
64,2020-07-24,190,182
64,2020-07-25,190,190
64,2020-07-26,190,190
65,2020-05-13,4,4
65,2020-05-14,8,4
65,2020-05-15,26,8
65,2020-05-16,26,26
65,2020-05-17,26,26
65,2020-05-18,28,26
65,2020-05-19,28,28
65,2020-05-20,28,28
65,2020-05-21,28,28
65,2020-05-22,28,28
65,2020-05-23,28,28
65,2020-05-24,28,28
65,2020-05-25,28,28
65,2020-05-26,34,28
65,2020-05-27,40,34
65,2020-05-28,40,40
65,2020-05-29,42,40
65,2020-05-30,42,42
65,2020-05-31,42,42
65,2020-06-01,42,42
65,2020-06-02,42,42
65,2020-06-03,42,42
65,2020-06-04,42,42
65,2020-06-05,44,42
65,2020-06-06,44,44
65,2020-06-07,44,44
65,2020-06-08,44,44
65,2020-06-09,44,44
65,2020-06-10,46,44
65,2020-06-11,48,46
65,2020-06-12,48,48
65,2020-06-13,48,48
65,2020-06-14,48,48
65,2020-06-15,48,48
65,2020-06-16,50,48
65,2020-06-17,52,50
65,2020-06-18,52,52
65,2020-06-19,52,52
65,2020-06-20,52,52
65,2020-06-21,52,52
65,2020-06-22,52,52
65,2020-06-23,52,52
65,2020-06-24,52,52
65,2020-06-25,52,52
65,2020-06-26,54,52
65,2020-06-27,54,54
65,2020-06-28,54,54
65,2020-06-29,54,54
65,2020-06-30,58,54
65,2020-07-01,58,58
65,2020-07-02,60,58
65,2020-07-03,60,60
65,2020-07-04,60,60
65,2020-07-05,60,60
65,2020-07-06,62,60
65,2020-07-07,62,62
65,2020-07-08,64,62
65,2020-07-09,66,64
65,2020-07-10,68,66
65,2020-07-11,68,68
65,2020-07-12,68,68
65,2020-07-13,72,68
65,2020-07-14,72,72
65,2020-07-15,72,72
65,2020-07-16,74,72
65,2020-07-17,78,74
65,2020-07-18,78,78
65,2020-07-19,78,78
65,2020-07-20,82,78
65,2020-07-21,82,82
65,2020-07-22,84,82
65,2020-07-23,92,84
65,2020-07-24,96,92
65,2020-07-25,98,96
65,2020-07-26,98,98
66,2020-05-13,0,0
66,2020-05-14,0,0
66,2020-05-15,0,0
66,2020-05-16,0,0
66,2020-05-17,0,0
66,2020-05-18,0,0
66,2020-05-19,0,0
66,2020-05-20,0,0
66,2020-05-21,0,0
66,2020-05-22,0,0
66,2020-05-23,0,0
66,2020-05-24,0,0
66,2020-05-25,0,0
66,2020-05-26,0,0
66,2020-05-27,0,0
66,2020-05-28,0,0
66,2020-05-29,0,0
66,2020-05-30,0,0
66,2020-05-31,0,0
66,2020-06-01,0,0
66,2020-06-02,0,0
66,2020-06-03,2,0
66,2020-06-04,2,2
66,2020-06-05,2,2
66,2020-06-06,2,2
66,2020-06-07,2,2
66,2020-06-08,2,2
66,2020-06-09,2,2
66,2020-06-10,2,2
66,2020-06-11,2,2
66,2020-06-12,2,2
66,2020-06-13,2,2
66,2020-06-14,2,2
66,2020-06-15,2,2
66,2020-06-16,2,2
66,2020-06-17,2,2
66,2020-06-18,2,2
66,2020-06-19,2,2
66,2020-06-20,2,2
66,2020-06-21,2,2
66,2020-06-22,2,2
66,2020-06-23,2,2
66,2020-06-24,2,2
66,2020-06-25,2,2
66,2020-06-26,2,2
66,2020-06-27,2,2
66,2020-06-28,2,2
66,2020-06-29,2,2
66,2020-06-30,2,2
66,2020-07-01,6,2
66,2020-07-02,6,6
66,2020-07-03,6,6
66,2020-07-04,6,6
66,2020-07-05,8,6
66,2020-07-06,8,8
66,2020-07-07,10,8
66,2020-07-08,12,10
66,2020-07-09,22,12
66,2020-07-10,28,22
66,2020-07-11,28,28
66,2020-07-12,28,28
66,2020-07-13,28,28
66,2020-07-14,28,28
66,2020-07-15,30,28
66,2020-07-16,36,30
66,2020-07-17,36,36
66,2020-07-18,36,36
66,2020-07-19,36,36
66,2020-07-20,38,36
66,2020-07-21,44,38
66,2020-07-22,54,44
66,2020-07-23,56,54
66,2020-07-24,56,56
66,2020-07-25,76,56
66,2020-07-26,76,76
67,2020-05-13,60,60
67,2020-05-14,104,60
67,2020-05-15,156,104
67,2020-05-16,174,156
67,2020-05-17,174,174
67,2020-05-18,224,174
67,2020-05-19,284,224
67,2020-05-20,310,284
67,2020-05-21,314,310
67,2020-05-22,356,314
67,2020-05-23,364,356
67,2020-05-24,366,364
67,2020-05-25,420,366
67,2020-05-26,452,420
67,2020-05-27,474,452
67,2020-05-28,512,474
67,2020-05-29,542,512
67,2020-05-30,546,542
67,2020-05-31,546,546
67,2020-06-01,548,546
67,2020-06-02,572,548
67,2020-06-03,604,572
67,2020-06-04,628,604
67,2020-06-05,634,628
67,2020-06-06,642,634
67,2020-06-07,644,642
67,2020-06-08,672,644
67,2020-06-09,684,672
67,2020-06-10,708,684
67,2020-06-11,716,708
67,2020-06-12,722,716
67,2020-06-13,726,722
67,2020-06-14,726,726
67,2020-06-15,740,726
67,2020-06-16,746,740
67,2020-06-17,766,746
67,2020-06-18,772,766
67,2020-06-19,782,772
67,2020-06-20,786,782
67,2020-06-21,790,786
67,2020-06-22,798,790
67,2020-06-23,800,798
67,2020-06-24,806,800
67,2020-06-25,814,806
67,2020-06-26,822,814
67,2020-06-27,822,822
67,2020-06-28,824,822
67,2020-06-29,832,824
67,2020-06-30,844,832
67,2020-07-01,850,844
67,2020-07-02,860,850
67,2020-07-03,868,860
67,2020-07-04,868,868
67,2020-07-05,868,868
67,2020-07-06,880,868
67,2020-07-07,889,880
67,2020-07-08,895,889
67,2020-07-09,923,895
67,2020-07-10,937,923
67,2020-07-11,939,937
67,2020-07-12,941,939
67,2020-07-13,943,941
67,2020-07-14,945,943
67,2020-07-15,949,945
67,2020-07-16,963,949
67,2020-07-17,969,963
67,2020-07-18,981,969
67,2020-07-19,983,981
67,2020-07-20,1015,983
67,2020-07-21,1023,1015
67,2020-07-22,1029,1023
67,2020-07-23,1051,1029
67,2020-07-24,1077,1051
67,2020-07-25,1083,1077
67,2020-07-26,1085,1083
68,2020-05-13,28,28
68,2020-05-14,61,28
68,2020-05-15,91,61
68,2020-05-16,123,91
68,2020-05-17,125,123
68,2020-05-18,151,125
68,2020-05-19,187,151
68,2020-05-20,249,187
68,2020-05-21,261,249
68,2020-05-22,281,261
68,2020-05-23,289,281
68,2020-05-24,297,289
68,2020-05-25,323,297
68,2020-05-26,361,323
68,2020-05-27,381,361
68,2020-05-28,411,381
68,2020-05-29,433,411
68,2020-05-30,447,433
68,2020-05-31,451,447
68,2020-06-01,453,451
68,2020-06-02,481,453
68,2020-06-03,507,481
68,2020-06-04,517,507
68,2020-06-05,519,517
68,2020-06-06,519,519
68,2020-06-07,523,519
68,2020-06-08,523,523
68,2020-06-09,537,523
68,2020-06-10,551,537
68,2020-06-11,561,551
68,2020-06-12,565,561
68,2020-06-13,571,565
68,2020-06-14,575,571
68,2020-06-15,589,575
68,2020-06-16,607,589
68,2020-06-17,625,607
68,2020-06-18,633,625
68,2020-06-19,639,633
68,2020-06-20,647,639
68,2020-06-21,649,647
68,2020-06-22,669,649
68,2020-06-23,683,669
68,2020-06-24,707,683
68,2020-06-25,723,707
68,2020-06-26,733,723
68,2020-06-27,739,733
68,2020-06-28,745,739
68,2020-06-29,757,745
68,2020-06-30,771,757
68,2020-07-01,785,771
68,2020-07-02,793,785
68,2020-07-03,807,793
68,2020-07-04,813,807
68,2020-07-05,817,813
68,2020-07-06,829,817
68,2020-07-07,831,829
68,2020-07-08,845,831
68,2020-07-09,855,845
68,2020-07-10,869,855
68,2020-07-11,871,869
68,2020-07-12,871,871
68,2020-07-13,887,871
68,2020-07-14,889,887
68,2020-07-15,935,889
68,2020-07-16,983,935
68,2020-07-17,1063,983
68,2020-07-18,1069,1063
68,2020-07-19,1071,1069
68,2020-07-20,1097,1071
68,2020-07-21,1133,1097
68,2020-07-22,1143,1133
68,2020-07-23,1169,1143
68,2020-07-24,1183,1169
68,2020-07-25,1195,1183
68,2020-07-26,1197,1195
69,2020-05-13,39,39
69,2020-05-14,121,39
69,2020-05-15,175,121
69,2020-05-16,199,175
69,2020-05-17,215,199
69,2020-05-18,277,215
69,2020-05-19,341,277
69,2020-05-20,391,341
69,2020-05-21,397,391
69,2020-05-22,445,397
69,2020-05-23,469,445
69,2020-05-24,471,469
69,2020-05-25,505,471
69,2020-05-26,543,505
69,2020-05-27,587,543
69,2020-05-28,633,587
69,2020-05-29,645,633
69,2020-05-30,659,645
69,2020-05-31,661,659
69,2020-06-01,665,661
69,2020-06-02,701,665
69,2020-06-03,735,701
69,2020-06-04,767,735
69,2020-06-05,789,767
69,2020-06-06,803,789
69,2020-06-07,807,803
69,2020-06-08,823,807
69,2020-06-09,843,823
69,2020-06-10,859,843
69,2020-06-11,873,859
69,2020-06-12,909,873
69,2020-06-13,915,909
69,2020-06-14,925,915
69,2020-06-15,963,925
69,2020-06-16,979,963
69,2020-06-17,1015,979
69,2020-06-18,1025,1015
69,2020-06-19,1061,1025
69,2020-06-20,1091,1061
69,2020-06-21,1091,1091
69,2020-06-22,1117,1091
69,2020-06-23,1141,1117
69,2020-06-24,1201,1141
69,2020-06-25,1239,1201
69,2020-06-26,1277,1239
69,2020-06-27,1299,1277
69,2020-06-28,1305,1299
69,2020-06-29,1339,1305
69,2020-06-30,1369,1339
69,2020-07-01,1405,1369
69,2020-07-02,1461,1405
69,2020-07-03,1497,1461
69,2020-07-04,1503,1497
69,2020-07-05,1507,1503
69,2020-07-06,1529,1507
69,2020-07-07,1561,1529
69,2020-07-08,1619,1561
69,2020-07-09,1669,1619
69,2020-07-10,1743,1669
69,2020-07-11,1759,1743
69,2020-07-12,1765,1759
69,2020-07-13,1819,1765
69,2020-07-14,1827,1819
69,2020-07-15,1851,1827
69,2020-07-16,1897,1851
69,2020-07-17,1957,1897
69,2020-07-18,1975,1957
69,2020-07-19,1985,1975
69,2020-07-20,2015,1985
69,2020-07-21,2077,2015
69,2020-07-22,2129,2077
69,2020-07-23,2171,2129
69,2020-07-24,2281,2171
69,2020-07-25,2327,2281
69,2020-07-26,2375,2327
70,2020-05-13,2,2
70,2020-05-14,12,2
70,2020-05-15,16,12
70,2020-05-16,16,16
70,2020-05-17,16,16
70,2020-05-18,18,16
70,2020-05-19,20,18
70,2020-05-20,22,20
70,2020-05-21,22,22
70,2020-05-22,24,22
70,2020-05-23,24,24
70,2020-05-24,24,24
70,2020-05-25,24,24
70,2020-05-26,24,24
70,2020-05-27,26,24
70,2020-05-28,30,26
70,2020-05-29,32,30
70,2020-05-30,34,32
70,2020-05-31,34,34
70,2020-06-01,34,34
70,2020-06-02,38,34
70,2020-06-03,44,38
70,2020-06-04,44,44
70,2020-06-05,44,44
70,2020-06-06,46,44
70,2020-06-07,46,46
70,2020-06-08,46,46
70,2020-06-09,48,46
70,2020-06-10,50,48
70,2020-06-11,54,50
70,2020-06-12,56,54
70,2020-06-13,56,56
70,2020-06-14,56,56
70,2020-06-15,56,56
70,2020-06-16,56,56
70,2020-06-17,58,56
70,2020-06-18,58,58
70,2020-06-19,60,58
70,2020-06-20,60,60
70,2020-06-21,60,60
70,2020-06-22,60,60
70,2020-06-23,60,60
70,2020-06-24,60,60
70,2020-06-25,60,60
70,2020-06-26,60,60
70,2020-06-27,60,60
70,2020-06-28,60,60
70,2020-06-29,60,60
70,2020-06-30,60,60
70,2020-07-01,60,60
70,2020-07-02,60,60
70,2020-07-03,60,60
70,2020-07-04,60,60
70,2020-07-05,62,60
70,2020-07-06,62,62
70,2020-07-07,64,62
70,2020-07-08,64,64
70,2020-07-09,64,64
70,2020-07-10,64,64
70,2020-07-11,64,64
70,2020-07-12,66,64
70,2020-07-13,66,66
70,2020-07-14,66,66
70,2020-07-15,68,66
70,2020-07-16,68,68
70,2020-07-17,68,68
70,2020-07-18,68,68
70,2020-07-19,68,68
