id,date,value
Antigua and Barbuda,2020-02-19,0
Antigua and Barbuda,2020-02-20,0
Antigua and Barbuda,2020-02-21,0
Antigua and Barbuda,2020-02-22,0
Antigua and Barbuda,2020-02-23,0
Antigua and Barbuda,2020-02-24,0
Antigua and Barbuda,2020-02-25,0
Antigua and Barbuda,2020-02-26,0
Antigua and Barbuda,2020-02-27,0
Antigua and Barbuda,2020-02-28,0
Antigua and Barbuda,2020-02-29,0
Antigua and Barbuda,2020-03-01,0
Antigua and Barbuda,2020-03-02,0
Antigua and Barbuda,2020-03-03,0
Antigua and Barbuda,2020-03-04,0
Antigua and Barbuda,2020-03-05,0
Antigua and Barbuda,2020-03-06,0
Antigua and Barbuda,2020-03-07,0
Antigua and Barbuda,2020-03-08,0
Antigua and Barbuda,2020-03-09,0
Antigua and Barbuda,2020-03-10,0
Antigua and Barbuda,2020-03-11,0
Antigua and Barbuda,2020-03-12,0
Antigua and Barbuda,2020-03-13,0
Antigua and Barbuda,2020-03-14,0
Antigua and Barbuda,2020-03-15,0
Antigua and Barbuda,2020-03-16,0
Antigua and Barbuda,2020-03-17,0
Antigua and Barbuda,2020-03-18,0
Antigua and Barbuda,2020-03-19,0
Antigua and Barbuda,2020-03-20,0
Antigua and Barbuda,2020-03-21,0
Antigua and Barbuda,2020-03-22,0
Antigua and Barbuda,2020-03-23,0
Antigua and Barbuda,2020-03-24,0
Antigua and Barbuda,2020-03-25,0
Antigua and Barbuda,2020-03-26,0
Antigua and Barbuda,2020-03-27,0
Antigua and Barbuda,2020-03-28,0
Antigua and Barbuda,2020-03-29,0
Antigua and Barbuda,2020-03-30,0
Antigua and Barbuda,2020-03-31,0
Antigua and Barbuda,2020-04-01,0
Antigua and Barbuda,2020-04-02,0
Antigua and Barbuda,2020-04-03,0
Antigua and Barbuda,2020-04-04,0
Antigua and Barbuda,2020-04-05,0
Antigua and Barbuda,2020-04-06,0
Antigua and Barbuda,2020-04-07,1
Antigua and Barbuda,2020-04-08,2
Antigua and Barbuda,2020-04-09,2
Antigua and Barbuda,2020-04-10,2
Antigua and Barbuda,2020-04-11,2
Antigua and Barbuda,2020-04-12,2
Antigua and Barbuda,2020-04-13,2
Antigua and Barbuda,2020-04-14,2
Antigua and Barbuda,2020-04-15,2
Antigua and Barbuda,2020-04-16,3
Antigua and Barbuda,2020-04-17,3
Antigua and Barbuda,2020-04-18,3
Antigua and Barbuda,2020-04-19,3
Antigua and Barbuda,2020-04-20,3
Antigua and Barbuda,2020-04-21,3
Antigua and Barbuda,2020-04-22,3
Antigua and Barbuda,2020-04-23,3
Antigua and Barbuda,2020-04-24,3
Antigua and Barbuda,2020-04-25,3
Antigua and Barbuda,2020-04-26,3
Antigua and Barbuda,2020-04-27,3
Antigua and Barbuda,2020-04-28,3
Antigua and Barbuda,2020-04-29,3
Antigua and Barbuda,2020-04-30,3
Antigua and Barbuda,2020-05-01,3
Antigua and Barbuda,2020-05-02,3
Antigua and Barbuda,2020-05-03,3
Antigua and Barbuda,2020-05-04,3
Antigua and Barbuda,2020-05-05,3
Antigua and Barbuda,2020-05-06,3
Antigua and Barbuda,2020-05-07,3
Antigua and Barbuda,2020-05-08,3
Antigua and Barbuda,2020-05-09,3
Antigua and Barbuda,2020-05-10,3
Antigua and Barbuda,2020-05-11,3
Antigua and Barbuda,2020-05-12,3
Antigua and Barbuda,2020-05-13,3
Antigua and Barbuda,2020-05-14,3
Antigua and Barbuda,2020-05-15,3
Antigua and Barbuda,2020-05-16,3
Antigua and Barbuda,2020-05-17,3
Antigua and Barbuda,2020-05-18,3
Antigua and Barbuda,2020-05-19,3
Antigua and Barbuda,2020-05-20,3
Antigua and Barbuda,2020-05-21,3
Antigua and Barbuda,2020-05-22,3
Antigua and Barbuda,2020-05-23,3
Antigua and Barbuda,2020-05-24,3
Antigua and Barbuda,2020-05-25,3
Antigua and Barbuda,2020-05-26,3
Antigua and Barbuda,2020-05-27,3
Antigua and Barbuda,2020-05-28,3
Antigua and Barbuda,2020-05-29,3
Antigua and Barbuda,2020-05-30,3
Antigua and Barbuda,2020-05-31,3
Antigua and Barbuda,2020-06-01,3
Antigua and Barbuda,2020-06-02,3
Antigua and Barbuda,2020-06-03,3
Antigua and Barbuda,2020-06-04,3
Antigua and Barbuda,2020-06-05,3
Antigua and Barbuda,2020-06-06,3
Antigua and Barbuda,2020-06-07,3
Antigua and Barbuda,2020-06-08,3
Antigua and Barbuda,2020-06-09,3
Antigua and Barbuda,2020-06-10,3
Antigua and Barbuda,2020-06-11,3
Antigua and Barbuda,2020-06-12,3
Antigua and Barbuda,2020-06-13,3
Antigua and Barbuda,2020-06-14,3
Antigua and Barbuda,2020-06-15,3
Antigua and Barbuda,2020-06-16,3
Antigua and Barbuda,2020-06-17,3
Antigua and Barbuda,2020-06-18,3
Antigua and Barbuda,2020-06-19,3
Antigua and Barbuda,2020-06-20,3
Antigua and Barbuda,2020-06-21,3
Antigua and Barbuda,2020-06-22,3
Antigua and Barbuda,2020-06-23,3
Antigua and Barbuda,2020-06-24,3
Antigua and Barbuda,2020-06-25,3
Antigua and Barbuda,2020-06-26,3
Antigua and Barbuda,2020-06-27,3
Antigua and Barbuda,2020-06-28,3
Antigua and Barbuda,2020-06-29,3
Antigua and Barbuda,2020-06-30,3
Antigua and Barbuda,2020-07-01,3
Antigua and Barbuda,2020-07-02,3
Antigua and Barbuda,2020-07-03,3
Antigua and Barbuda,2020-07-04,3
Antigua and Barbuda,2020-07-05,3
Antigua and Barbuda,2020-07-06,3
Antigua and Barbuda,2020-07-07,3
Antigua and Barbuda,2020-07-08,3
Antigua and Barbuda,2020-07-09,3
Antigua and Barbuda,2020-07-10,3
Antigua and Barbuda,2020-07-11,3
Antigua and Barbuda,2020-07-12,3
Antigua and Barbuda,2020-07-13,3
Antigua and Barbuda,2020-07-14,3
Antigua and Barbuda,2020-07-15,3
Antigua and Barbuda,2020-07-16,3
Antigua and Barbuda,2020-07-17,3
Antigua and Barbuda,2020-07-18,3
Antigua and Barbuda,2020-07-19,3
Antigua and Barbuda,2020-07-20,3
Antigua and Barbuda,2020-07-21,3
Antigua and Barbuda,2020-07-22,3
Antigua and Barbuda,2020-07-23,3
Antigua and Barbuda,2020-07-24,3
Antigua and Barbuda,2020-07-25,3
Antigua and Barbuda,2020-07-26,3
Antigua and Barbuda,2020-07-27,3
Antigua and Barbuda,2020-07-28,3
Antigua and Barbuda,2020-07-29,3
Antigua and Barbuda,2020-07-30,3
Argentina,2020-01-22,0
Argentina,2020-01-23,0
Argentina,2020-01-24,0
Argentina,2020-01-25,0
Argentina,2020-01-26,0
Argentina,2020-01-27,0
Argentina,2020-01-28,0
Argentina,2020-01-29,0
Argentina,2020-01-30,0
Argentina,2020-01-31,0
Argentina,2020-02-01,0
Argentina,2020-02-02,0
Argentina,2020-02-03,0
Argentina,2020-02-04,0
Argentina,2020-02-05,0
Argentina,2020-02-06,0
Argentina,2020-02-07,0
Argentina,2020-02-08,0
Argentina,2020-02-09,0
Argentina,2020-02-10,0
Argentina,2020-02-11,0
Argentina,2020-02-12,0
Argentina,2020-02-13,0
Argentina,2020-02-14,0
Argentina,2020-02-15,0
Argentina,2020-02-16,0
Argentina,2020-02-17,0
Argentina,2020-02-18,0
Argentina,2020-02-19,0
Argentina,2020-02-20,0
Argentina,2020-02-21,0
Argentina,2020-02-22,0
Argentina,2020-02-23,0
Argentina,2020-02-24,0
Argentina,2020-02-25,0
Argentina,2020-02-26,0
Argentina,2020-02-27,0
Argentina,2020-02-28,0
Argentina,2020-02-29,0
Argentina,2020-03-01,0
Argentina,2020-03-02,0
Argentina,2020-03-03,0
Argentina,2020-03-04,0
Argentina,2020-03-05,0
Argentina,2020-03-06,0
Argentina,2020-03-07,0
Argentina,2020-03-08,1
Argentina,2020-03-09,1
Argentina,2020-03-10,1
Argentina,2020-03-11,1
Argentina,2020-03-12,1
Argentina,2020-03-13,2
Argentina,2020-03-14,2
Argentina,2020-03-15,2
Argentina,2020-03-16,2
Argentina,2020-03-17,2
Argentina,2020-03-18,2
Argentina,2020-03-19,3
Argentina,2020-03-20,3
Argentina,2020-03-21,4
Argentina,2020-03-22,4
Argentina,2020-03-23,4
Argentina,2020-03-24,6
Argentina,2020-03-25,8
Argentina,2020-03-26,9
Argentina,2020-03-27,13
Argentina,2020-03-28,18
Argentina,2020-03-29,19
Argentina,2020-03-30,23
Argentina,2020-03-31,27
Argentina,2020-04-01,28
Argentina,2020-04-02,36
Argentina,2020-04-03,39
Argentina,2020-04-04,43
Argentina,2020-04-05,44
Argentina,2020-04-06,48
Argentina,2020-04-07,56
Argentina,2020-04-08,63
Argentina,2020-04-09,72
Argentina,2020-04-10,82
Argentina,2020-04-11,83
Argentina,2020-04-12,90
Argentina,2020-04-13,97
Argentina,2020-04-14,102
Argentina,2020-04-15,111
Argentina,2020-04-16,115
Argentina,2020-04-17,123
Argentina,2020-04-18,129
Argentina,2020-04-19,132
Argentina,2020-04-20,136
Argentina,2020-04-21,147
Argentina,2020-04-22,152
Argentina,2020-04-23,165
Argentina,2020-04-24,176
Argentina,2020-04-25,185
Argentina,2020-04-26,192
Argentina,2020-04-27,197
Argentina,2020-04-28,207
Argentina,2020-04-29,214
Argentina,2020-04-30,218
Argentina,2020-05-01,225
Argentina,2020-05-02,237
Argentina,2020-05-03,246
Argentina,2020-05-04,260
Argentina,2020-05-05,264
Argentina,2020-05-06,273
Argentina,2020-05-07,282
Argentina,2020-05-08,293
Argentina,2020-05-09,300
Argentina,2020-05-10,305
Argentina,2020-05-11,314
Argentina,2020-05-12,319
Argentina,2020-05-13,329
Argentina,2020-05-14,353
Argentina,2020-05-15,356
Argentina,2020-05-16,363
Argentina,2020-05-17,373
Argentina,2020-05-18,382
Argentina,2020-05-19,393
Argentina,2020-05-20,403
Argentina,2020-05-21,416
Argentina,2020-05-22,433
Argentina,2020-05-23,445
Argentina,2020-05-24,452
Argentina,2020-05-25,467
Argentina,2020-05-26,484
Argentina,2020-05-27,500
Argentina,2020-05-28,508
Argentina,2020-05-29,520
Argentina,2020-05-30,528
Argentina,2020-05-31,539
Argentina,2020-06-01,556
Argentina,2020-06-02,569
Argentina,2020-06-03,583
Argentina,2020-06-04,608
Argentina,2020-06-05,632
Argentina,2020-06-06,648
Argentina,2020-06-07,664
Argentina,2020-06-08,693
Argentina,2020-06-09,717
Argentina,2020-06-10,735
Argentina,2020-06-11,765
Argentina,2020-06-12,785
Argentina,2020-06-13,815
Argentina,2020-06-14,833
Argentina,2020-06-15,854
Argentina,2020-06-16,878
Argentina,2020-06-17,913
Argentina,2020-06-18,948
Argentina,2020-06-19,979
Argentina,2020-06-20,992
Argentina,2020-06-21,1011
Argentina,2020-06-22,1043
Argentina,2020-06-23,1078
Argentina,2020-06-24,1116
Argentina,2020-06-25,1150
Argentina,2020-06-26,1184
Argentina,2020-06-27,1207
Argentina,2020-06-28,1232
Argentina,2020-06-29,1280
Argentina,2020-06-30,1307
Argentina,2020-07-01,1351
Argentina,2020-07-02,1385
Argentina,2020-07-03,1437
Argentina,2020-07-04,1481
Argentina,2020-07-05,1507
Argentina,2020-07-06,1582
Argentina,2020-07-07,1644
Argentina,2020-07-08,1694
Argentina,2020-07-09,1720
Argentina,2020-07-10,1774
Argentina,2020-07-11,1810
Argentina,2020-07-12,1845
Argentina,2020-07-13,1903
Argentina,2020-07-14,1968
Argentina,2020-07-15,2050
Argentina,2020-07-16,2112
Argentina,2020-07-17,2178
Argentina,2020-07-18,2220
Argentina,2020-07-19,2260
Argentina,2020-07-20,2373
Argentina,2020-07-21,2490
Argentina,2020-07-22,2588
Argentina,2020-07-23,2702
Argentina,2020-07-24,2807
Argentina,2020-07-25,2893
Argentina,2020-07-26,2939
Argentina,2020-07-27,3059
Argentina,2020-07-28,3179
Argentina,2020-07-29,3288
Argentina,2020-07-30,3441
Armenia,2020-01-22,0
Armenia,2020-01-23,0
Armenia,2020-01-24,0
Armenia,2020-01-25,0
Armenia,2020-01-26,0
Armenia,2020-01-27,0
Armenia,2020-01-28,0
Armenia,2020-01-29,0
Armenia,2020-01-30,0
Armenia,2020-01-31,0
Armenia,2020-02-01,0
Armenia,2020-02-02,0
Armenia,2020-02-03,0
Armenia,2020-02-04,0
Armenia,2020-02-05,0
Armenia,2020-02-06,0
Armenia,2020-02-07,0
Armenia,2020-02-08,0
Armenia,2020-02-09,0
Armenia,2020-02-10,0
Armenia,2020-02-11,0
Armenia,2020-02-12,0
Armenia,2020-02-13,0
Armenia,2020-02-14,0
Armenia,2020-02-15,0
Armenia,2020-02-16,0
Armenia,2020-02-17,0
Armenia,2020-02-18,0
Armenia,2020-02-19,0
Armenia,2020-02-20,0
Armenia,2020-02-21,0
Armenia,2020-02-22,0
Armenia,2020-02-23,0
Armenia,2020-02-24,0
Armenia,2020-02-25,0
Armenia,2020-02-26,0
Armenia,2020-02-27,0
Armenia,2020-02-28,0
Armenia,2020-02-29,0
Armenia,2020-03-01,0
Armenia,2020-03-02,0
Armenia,2020-03-03,0
Armenia,2020-03-04,0
Armenia,2020-03-05,0
Armenia,2020-03-06,0
Armenia,2020-03-07,0
Armenia,2020-03-08,0
Armenia,2020-03-09,0
Armenia,2020-03-10,0
Armenia,2020-03-11,0
Armenia,2020-03-12,0
Armenia,2020-03-13,0
Armenia,2020-03-14,0
Armenia,2020-03-15,0
Armenia,2020-03-16,0
Armenia,2020-03-17,0
Armenia,2020-03-18,0
Armenia,2020-03-19,0
Armenia,2020-03-20,0
Armenia,2020-03-21,0
Armenia,2020-03-22,0
Armenia,2020-03-23,0
Armenia,2020-03-24,0
Armenia,2020-03-25,0
Armenia,2020-03-26,1
Armenia,2020-03-27,1
Armenia,2020-03-28,1
Armenia,2020-03-29,3
Armenia,2020-03-30,3
Armenia,2020-03-31,3
Armenia,2020-04-01,4
Armenia,2020-04-02,7
Armenia,2020-04-03,7
Armenia,2020-04-04,7
Armenia,2020-04-05,7
Armenia,2020-04-06,8
Armenia,2020-04-07,8
Armenia,2020-04-08,9
Armenia,2020-04-09,10
Armenia,2020-04-10,12
Armenia,2020-04-11,13
Armenia,2020-04-12,13
Armenia,2020-04-13,14
Armenia,2020-04-14,16
Armenia,2020-04-15,17
Armenia,2020-04-16,18
Armenia,2020-04-17,19
Armenia,2020-04-18,20
Armenia,2020-04-19,20
Armenia,2020-04-20,22
Armenia,2020-04-21,24
Armenia,2020-04-22,24
Armenia,2020-04-23,24
Armenia,2020-04-24,27
Armenia,2020-04-25,28
Armenia,2020-04-26,28
Armenia,2020-04-27,29
Armenia,2020-04-28,30
Armenia,2020-04-29,30
Armenia,2020-04-30,32
Armenia,2020-05-01,33
Armenia,2020-05-02,33
Armenia,2020-05-03,35
Armenia,2020-05-04,39
Armenia,2020-05-05,40
Armenia,2020-05-06,40
Armenia,2020-05-07,42
Armenia,2020-05-08,43
Armenia,2020-05-09,44
Armenia,2020-05-10,45
Armenia,2020-05-11,46
Armenia,2020-05-12,47
Armenia,2020-05-13,48
Armenia,2020-05-14,49
Armenia,2020-05-15,52
Armenia,2020-05-16,55
Armenia,2020-05-17,60
Armenia,2020-05-18,61
Armenia,2020-05-19,64
Armenia,2020-05-20,67
Armenia,2020-05-21,70
Armenia,2020-05-22,74
Armenia,2020-05-23,77
Armenia,2020-05-24,81
Armenia,2020-05-25,87
Armenia,2020-05-26,91
Armenia,2020-05-27,98
Armenia,2020-05-28,113
Armenia,2020-05-29,120
Armenia,2020-05-30,127
Armenia,2020-05-31,131
Armenia,2020-06-01,139
Armenia,2020-06-02,158
Armenia,2020-06-03,170
Armenia,2020-06-04,176
Armenia,2020-06-05,183
Armenia,2020-06-06,190
Armenia,2020-06-07,200
Armenia,2020-06-08,211
Armenia,2020-06-09,217
Armenia,2020-06-10,227
Armenia,2020-06-11,245
Armenia,2020-06-12,258
Armenia,2020-06-13,264
Armenia,2020-06-14,269
Armenia,2020-06-15,285
Armenia,2020-06-16,293
Armenia,2020-06-17,302
Armenia,2020-06-18,309
Armenia,2020-06-19,319
Armenia,2020-06-20,332
Armenia,2020-06-21,350
Armenia,2020-06-22,360
Armenia,2020-06-23,372
Armenia,2020-06-24,386
Armenia,2020-06-25,397
Armenia,2020-06-26,410
Armenia,2020-06-27,421
Armenia,2020-06-28,426
Armenia,2020-06-29,433
Armenia,2020-06-30,443
Armenia,2020-07-01,453
Armenia,2020-07-02,459
Armenia,2020-07-03,469
Armenia,2020-07-04,477
Armenia,2020-07-05,484
Armenia,2020-07-06,491
Armenia,2020-07-07,503
Armenia,2020-07-08,521
Armenia,2020-07-09,535
Armenia,2020-07-10,546
Armenia,2020-07-11,559
Armenia,2020-07-12,565
Armenia,2020-07-13,573
Armenia,2020-07-14,581
Armenia,2020-07-15,592
Armenia,2020-07-16,607
Armenia,2020-07-17,620
Armenia,2020-07-18,631
Armenia,2020-07-19,641
Armenia,2020-07-20,650
Armenia,2020-07-21,662
Armenia,2020-07-22,678
Armenia,2020-07-23,688
Armenia,2020-07-24,692
Armenia,2020-07-25,700
Armenia,2020-07-26,705
Armenia,2020-07-27,711
Armenia,2020-07-28,719
Armenia,2020-07-29,723
Armenia,2020-07-30,728
Australia,2020-01-22,0
Australia,2020-01-23,0
Australia,2020-01-24,0
Australia,2020-01-25,0
Australia,2020-01-26,0
Australia,2020-01-27,0
Australia,2020-01-28,0
Australia,2020-01-29,0
Australia,2020-01-30,0
Australia,2020-01-31,0
Australia,2020-02-01,0
Australia,2020-02-02,0
Australia,2020-02-03,0
Australia,2020-02-04,0
Australia,2020-02-05,0
Australia,2020-02-06,0
Australia,2020-02-07,0
Australia,2020-02-08,0
Australia,2020-02-09,0
Australia,2020-02-10,0
Australia,2020-02-11,0
Australia,2020-02-12,0
Australia,2020-02-13,0
Australia,2020-02-14,0
Australia,2020-02-15,0
Australia,2020-02-16,0
Australia,2020-02-17,0
Australia,2020-02-18,0
Australia,2020-02-19,0
Australia,2020-02-20,0
Australia,2020-02-21,0
Australia,2020-02-22,0
Australia,2020-02-23,0
Australia,2020-02-24,0
Australia,2020-02-25,0
Australia,2020-02-26,0
Australia,2020-02-27,0
Australia,2020-02-28,0
Australia,2020-02-29,0
Australia,2020-03-01,1
Australia,2020-03-02,1
Australia,2020-03-03,1
Australia,2020-03-04,2
Australia,2020-03-05,2
Australia,2020-03-06,2
Australia,2020-03-07,2
Australia,2020-03-08,3
Australia,2020-03-09,3
Australia,2020-03-10,3
Australia,2020-03-11,3
Australia,2020-03-12,3
Australia,2020-03-13,3
Australia,2020-03-14,3
Australia,2020-03-15,3
Australia,2020-03-16,3
Australia,2020-03-17,5
Australia,2020-03-18,6
Australia,2020-03-19,6
Australia,2020-03-20,7
Australia,2020-03-21,7
Australia,2020-03-22,7
Australia,2020-03-23,7
Australia,2020-03-24,8
Australia,2020-03-25,8
Australia,2020-03-26,13
Australia,2020-03-27,13
Australia,2020-03-28,14
Australia,2020-03-29,16
Australia,2020-03-30,17
Australia,2020-03-31,18
Australia,2020-04-01,20
Australia,2020-04-02,24
Australia,2020-04-03,28
Australia,2020-04-04,30
Australia,2020-04-05,35
Australia,2020-04-06,40
Australia,2020-04-07,45
Australia,2020-04-08,50
Australia,2020-04-09,51
Australia,2020-04-10,54
Australia,2020-04-11,57
Australia,2020-04-12,60
Australia,2020-04-13,61
Australia,2020-04-14,62
Australia,2020-04-15,63
Australia,2020-04-16,63
Australia,2020-04-17,66
Australia,2020-04-18,67
Australia,2020-04-19,67
Australia,2020-04-20,67
Australia,2020-04-21,67
Australia,2020-04-22,67
Australia,2020-04-23,75
Australia,2020-04-24,79
Australia,2020-04-25,80
Australia,2020-04-26,83
Australia,2020-04-27,83
Australia,2020-04-28,89
Australia,2020-04-29,91
Australia,2020-04-30,93
Australia,2020-05-01,93
Australia,2020-05-02,94
Australia,2020-05-03,95
Australia,2020-05-04,96
Australia,2020-05-05,97
Australia,2020-05-06,97
Australia,2020-05-07,97
Australia,2020-05-08,97
Australia,2020-05-09,97
Australia,2020-05-10,97
Australia,2020-05-11,97
Australia,2020-05-12,98
Australia,2020-05-13,98
Australia,2020-05-14,98
Australia,2020-05-15,98
Australia,2020-05-16,98
Australia,2020-05-17,99
Australia,2020-05-18,99
Australia,2020-05-19,100
Australia,2020-05-20,100
Australia,2020-05-21,101
Australia,2020-05-22,101
Australia,2020-05-23,102
Australia,2020-05-24,102
Australia,2020-05-25,102
Australia,2020-05-26,103
Australia,2020-05-27,103
Australia,2020-05-28,103
Australia,2020-05-29,103
Australia,2020-05-30,103
Australia,2020-05-31,103
Australia,2020-06-01,102
Australia,2020-06-02,102
Australia,2020-06-03,102
Australia,2020-06-04,102
Australia,2020-06-05,102
Australia,2020-06-06,102
Australia,2020-06-07,102
Australia,2020-06-08,102
Australia,2020-06-09,102
Australia,2020-06-10,102
Australia,2020-06-11,102
Australia,2020-06-12,102
Australia,2020-06-13,102
Australia,2020-06-14,102
Australia,2020-06-15,102
Australia,2020-06-16,102
Australia,2020-06-17,102
Australia,2020-06-18,102
Australia,2020-06-19,102
Australia,2020-06-20,102
Australia,2020-06-21,102
Australia,2020-06-22,102
Australia,2020-06-23,103
Australia,2020-06-24,104
Australia,2020-06-25,104
Australia,2020-06-26,104
Australia,2020-06-27,104
Australia,2020-06-28,104
Australia,2020-06-29,104
Australia,2020-06-30,104
Australia,2020-07-01,104
Australia,2020-07-02,104
Australia,2020-07-03,104
Australia,2020-07-04,104
Australia,2020-07-05,106
Australia,2020-07-06,106
Australia,2020-07-07,106
Australia,2020-07-08,106
Australia,2020-07-09,106
Australia,2020-07-10,107
Australia,2020-07-11,108
Australia,2020-07-12,108
Australia,2020-07-13,108
Australia,2020-07-14,111
Australia,2020-07-15,113
Australia,2020-07-16,116
Australia,2020-07-17,118
Australia,2020-07-18,122
Australia,2020-07-19,123
Australia,2020-07-20,126
Australia,2020-07-21,128
Australia,2020-07-22,133
Australia,2020-07-23,139
Australia,2020-07-24,145
Australia,2020-07-25,155
Australia,2020-07-26,161
Australia,2020-07-27,167
Australia,2020-07-28,176
Australia,2020-07-29,189
Australia,2020-07-30,196
Austria,2020-01-22,0
Austria,2020-01-23,0
Austria,2020-01-24,0
Austria,2020-01-25,0
Austria,2020-01-26,0
Austria,2020-01-27,0
Austria,2020-01-28,0
Austria,2020-01-29,0
Austria,2020-01-30,0
Austria,2020-01-31,0
Austria,2020-02-01,0
Austria,2020-02-02,0
Austria,2020-02-03,0
Austria,2020-02-04,0
Austria,2020-02-05,0
Austria,2020-02-06,0
Austria,2020-02-07,0
Austria,2020-02-08,0
Austria,2020-02-09,0
Austria,2020-02-10,0
Austria,2020-02-11,0
Austria,2020-02-12,0
Austria,2020-02-13,0
Austria,2020-02-14,0
Austria,2020-02-15,0
Austria,2020-02-16,0
Austria,2020-02-17,0
Austria,2020-02-18,0
Austria,2020-02-19,0
Austria,2020-02-20,0
Austria,2020-02-21,0
Austria,2020-02-22,0
Austria,2020-02-23,0
Austria,2020-02-24,0
Austria,2020-02-25,0
Austria,2020-02-26,0
Austria,2020-02-27,0
Austria,2020-02-28,0
Austria,2020-02-29,0
Austria,2020-03-01,0
Austria,2020-03-02,0
Austria,2020-03-03,0
Austria,2020-03-04,0
Austria,2020-03-05,0
Austria,2020-03-06,0
Austria,2020-03-07,0
Austria,2020-03-08,0
Austria,2020-03-09,0
Austria,2020-03-10,0
Austria,2020-03-11,0
Austria,2020-03-12,1
Austria,2020-03-13,1
Austria,2020-03-14,1
Austria,2020-03-15,1
Austria,2020-03-16,3
Austria,2020-03-17,3
Austria,2020-03-18,4
Austria,2020-03-19,6
Austria,2020-03-20,6
Austria,2020-03-21,8
Austria,2020-03-22,16
Austria,2020-03-23,21
Austria,2020-03-24,28
Austria,2020-03-25,30
Austria,2020-03-26,49
Austria,2020-03-27,58
Austria,2020-03-28,68
Austria,2020-03-29,86
Austria,2020-03-30,108
Austria,2020-03-31,128
Austria,2020-04-01,146
Austria,2020-04-02,158
Austria,2020-04-03,168
Austria,2020-04-04,186
Austria,2020-04-05,204
Austria,2020-04-06,220
Austria,2020-04-07,243
Austria,2020-04-08,273
Austria,2020-04-09,295
Austria,2020-04-10,319
Austria,2020-04-11,337
Austria,2020-04-12,350
Austria,2020-04-13,368
Austria,2020-04-14,384
Austria,2020-04-15,393
Austria,2020-04-16,410
Austria,2020-04-17,431
Austria,2020-04-18,443
Austria,2020-04-19,452
Austria,2020-04-20,470
Austria,2020-04-21,491
Austria,2020-04-22,510
Austria,2020-04-23,522
Austria,2020-04-24,530
Austria,2020-04-25,536
Austria,2020-04-26,542
Austria,2020-04-27,549
Austria,2020-04-28,569
Austria,2020-04-29,580
Austria,2020-04-30,584
Austria,2020-05-01,589
Austria,2020-05-02,596
Austria,2020-05-03,598
Austria,2020-05-04,600
Austria,2020-05-05,606
Austria,2020-05-06,608
Austria,2020-05-07,609
Austria,2020-05-08,614
Austria,2020-05-09,615
Austria,2020-05-10,618
Austria,2020-05-11,620
Austria,2020-05-12,623
Austria,2020-05-13,624
Austria,2020-05-14,626
Austria,2020-05-15,628
Austria,2020-05-16,629
Austria,2020-05-17,629
Austria,2020-05-18,629
Austria,2020-05-19,632
Austria,2020-05-20,633
Austria,2020-05-21,633
Austria,2020-05-22,635
Austria,2020-05-23,639
Austria,2020-05-24,640
Austria,2020-05-25,641
Austria,2020-05-26,643
Austria,2020-05-27,645
Austria,2020-05-28,668
Austria,2020-05-29,668
Austria,2020-05-30,668
Austria,2020-05-31,668
Austria,2020-06-01,668
Austria,2020-06-02,669
Austria,2020-06-03,670
Austria,2020-06-04,670
Austria,2020-06-05,672
Austria,2020-06-06,672
Austria,2020-06-07,672
Austria,2020-06-08,672
Austria,2020-06-09,672
Austria,2020-06-10,673
Austria,2020-06-11,674
Austria,2020-06-12,675
Austria,2020-06-13,677
Austria,2020-06-14,677
Austria,2020-06-15,678
Austria,2020-06-16,681
Austria,2020-06-17,687
Austria,2020-06-18,688
Austria,2020-06-19,688
Austria,2020-06-20,688
Austria,2020-06-21,690
Austria,2020-06-22,690
Austria,2020-06-23,693
Austria,2020-06-24,693
Austria,2020-06-25,698
Austria,2020-06-26,698
Austria,2020-06-27,700
Austria,2020-06-28,702
Austria,2020-06-29,703
Austria,2020-06-30,705
Austria,2020-07-01,705
Austria,2020-07-02,705
Austria,2020-07-03,705
Austria,2020-07-04,705
Austria,2020-07-05,706
Austria,2020-07-06,706
Austria,2020-07-07,706
Austria,2020-07-08,706
Austria,2020-07-09,706
Austria,2020-07-10,706
Austria,2020-07-11,706
